"Plot Title: 2028541"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028541, SEN S/N: 2028541)","Intensity, Lux (LGR S/N: 2028541, SEN S/N: 2028541)","Batt, V (LGR S/N: 2028541, SEN S/N: 2028541)","Host Connected (LGR S/N: 2028541, SEN S/N: 2028541)","Coupler Attached (LGR S/N: 2028541, SEN S/N: 2028541)","Coupler Detached (LGR S/N: 2028541, SEN S/N: 2028541)","Bad Battery (LGR S/N: 2028541, SEN S/N: 2028541)","Stopped (LGR S/N: 2028541, SEN S/N: 2028541)","End Of File (LGR S/N: 2028541, SEN S/N: 2028541)"
2092,09/27/12 11:00:00,0.232,0.0,2.91,,,,,,
2093,09/27/12 12:00:00,0.232,0.0,2.91,,,,,,
2094,09/27/12 13:00:00,0.232,0.0,2.91,,,,,,
2095,09/27/12 14:00:00,0.232,0.0,2.91,,,,,,
2096,09/27/12 15:00:00,0.232,0.0,2.91,,,,,,
2097,09/27/12 16:00:00,0.232,0.0,2.91,,,,,,
2098,09/27/12 17:00:00,0.232,0.0,2.91,,,,,,
2099,09/27/12 18:00:00,0.232,0.0,2.91,,,,,,
2100,09/27/12 19:00:00,0.232,0.0,2.91,,,,,,
2101,09/27/12 20:00:00,0.232,0.0,2.91,,,,,,
2102,09/27/12 21:00:00,0.232,0.0,2.91,,,,,,
2103,09/27/12 22:00:00,0.232,0.0,2.91,,,,,,
2104,09/27/12 23:00:00,0.232,0.0,2.91,,,,,,
2105,09/28/12 00:00:00,0.232,0.0,2.91,,,,,,
2106,09/28/12 01:00:00,0.232,0.0,2.91,,,,,,
2107,09/28/12 02:00:00,0.232,0.0,2.91,,,,,,
2108,09/28/12 03:00:00,0.232,0.0,2.91,,,,,,
2109,09/28/12 04:00:00,0.232,0.0,2.91,,,,,,
2110,09/28/12 05:00:00,0.232,0.0,2.91,,,,,,
2111,09/28/12 06:00:00,0.232,0.0,2.91,,,,,,
2112,09/28/12 07:00:00,0.232,0.0,2.91,,,,,,
2113,09/28/12 08:00:00,0.232,0.0,2.91,,,,,,
2114,09/28/12 09:00:00,0.232,0.0,2.91,,,,,,
2115,09/28/12 10:00:00,0.232,0.0,2.91,,,,,,
2116,09/28/12 11:00:00,0.232,0.0,2.91,,,,,,
2117,09/28/12 12:00:00,0.232,0.0,2.91,,,,,,
2118,09/28/12 13:00:00,0.232,0.0,2.91,,,,,,
2119,09/28/12 14:00:00,0.232,0.0,2.91,,,,,,
2120,09/28/12 15:00:00,0.232,0.0,2.91,,,,,,
2121,09/28/12 16:00:00,0.232,0.0,2.91,,,,,,
2122,09/28/12 17:00:00,0.232,0.0,2.91,,,,,,
2123,09/28/12 18:00:00,0.232,0.0,2.91,,,,,,
2124,09/28/12 19:00:00,0.232,0.0,2.91,,,,,,
2125,09/28/12 20:00:00,0.232,0.0,2.91,,,,,,
2126,09/28/12 21:00:00,0.232,0.0,2.91,,,,,,
2127,09/28/12 22:00:00,0.232,0.0,2.91,,,,,,
2128,09/28/12 23:00:00,0.232,0.0,2.91,,,,,,
2129,09/29/12 00:00:00,0.232,0.0,2.91,,,,,,
2130,09/29/12 01:00:00,0.232,0.0,2.91,,,,,,
2131,09/29/12 02:00:00,0.232,0.0,2.91,,,,,,
2132,09/29/12 03:00:00,0.232,0.0,2.91,,,,,,
2133,09/29/12 04:00:00,0.232,0.0,2.91,,,,,,
2134,09/29/12 05:00:00,0.232,0.0,2.91,,,,,,
2135,09/29/12 06:00:00,0.232,0.0,2.91,,,,,,
2136,09/29/12 07:00:00,0.232,0.0,2.91,,,,,,
2137,09/29/12 08:00:00,0.232,0.0,2.91,,,,,,
2138,09/29/12 09:00:00,0.232,0.0,2.91,,,,,,
2139,09/29/12 10:00:00,0.232,0.0,2.91,,,,,,
2140,09/29/12 11:00:00,0.232,0.0,2.91,,,,,,
2141,09/29/12 12:00:00,0.232,0.0,2.91,,,,,,
2142,09/29/12 13:00:00,0.232,0.0,2.91,,,,,,
2143,09/29/12 14:00:00,0.232,0.0,2.91,,,,,,
2144,09/29/12 15:00:00,0.232,0.0,2.91,,,,,,
2145,09/29/12 16:00:00,0.232,0.0,2.91,,,,,,
2146,09/29/12 17:00:00,0.232,0.0,2.91,,,,,,
2147,09/29/12 18:00:00,0.232,0.0,2.91,,,,,,
2148,09/29/12 19:00:00,0.232,0.0,2.91,,,,,,
2149,09/29/12 20:00:00,0.232,0.0,2.91,,,,,,
2150,09/29/12 21:00:00,0.232,0.0,2.91,,,,,,
2151,09/29/12 22:00:00,0.232,0.0,2.91,,,,,,
2152,09/29/12 23:00:00,0.232,0.0,2.91,,,,,,
2153,09/30/12 00:00:00,0.232,0.0,2.91,,,,,,
2154,09/30/12 01:00:00,0.232,0.0,2.91,,,,,,
2155,09/30/12 02:00:00,0.232,0.0,2.91,,,,,,
2156,09/30/12 03:00:00,0.232,0.0,2.91,,,,,,
2157,09/30/12 04:00:00,0.232,0.0,2.91,,,,,,
2158,09/30/12 05:00:00,0.232,0.0,2.91,,,,,,
2159,09/30/12 06:00:00,0.232,0.0,2.91,,,,,,
2160,09/30/12 07:00:00,0.232,0.0,2.91,,,,,,
2161,09/30/12 08:00:00,0.232,0.0,2.91,,,,,,
2162,09/30/12 09:00:00,0.232,0.0,2.91,,,,,,
2163,09/30/12 10:00:00,0.232,0.0,2.91,,,,,,
2164,09/30/12 11:00:00,0.232,0.0,2.91,,,,,,
2165,09/30/12 12:00:00,0.232,0.0,2.91,,,,,,
2166,09/30/12 13:00:00,0.232,0.0,2.91,,,,,,
2167,09/30/12 14:00:00,0.232,0.0,2.91,,,,,,
2168,09/30/12 15:00:00,0.232,0.0,2.91,,,,,,
2169,09/30/12 16:00:00,0.232,0.0,2.91,,,,,,
2170,09/30/12 17:00:00,0.232,0.0,2.91,,,,,,
2171,09/30/12 18:00:00,0.232,0.0,2.91,,,,,,
2172,09/30/12 19:00:00,0.232,0.0,2.91,,,,,,
2173,09/30/12 20:00:00,0.232,0.0,2.91,,,,,,
2174,09/30/12 21:00:00,0.232,0.0,2.91,,,,,,
2175,09/30/12 22:00:00,0.232,0.0,2.91,,,,,,
2176,09/30/12 23:00:00,0.232,0.0,2.91,,,,,,
2177,10/01/12 00:00:00,0.232,0.0,2.91,,,,,,
2178,10/01/12 01:00:00,0.232,0.0,2.91,,,,,,
2179,10/01/12 02:00:00,0.232,0.0,2.91,,,,,,
2180,10/01/12 03:00:00,0.232,0.0,2.91,,,,,,
2181,10/01/12 04:00:00,0.232,0.0,2.91,,,,,,
2182,10/01/12 05:00:00,0.232,0.0,2.91,,,,,,
2183,10/01/12 06:00:00,0.232,0.0,2.91,,,,,,
2184,10/01/12 07:00:00,0.232,0.0,2.91,,,,,,
2185,10/01/12 08:00:00,0.232,0.0,2.91,,,,,,
2186,10/01/12 09:00:00,0.232,0.0,2.91,,,,,,
2187,10/01/12 10:00:00,0.232,0.0,2.91,,,,,,
2188,10/01/12 11:00:00,0.232,0.0,2.91,,,,,,
2189,10/01/12 12:00:00,0.232,0.0,2.91,,,,,,
2190,10/01/12 13:00:00,0.232,0.0,2.91,,,,,,
2191,10/01/12 14:00:00,0.232,0.0,2.91,,,,,,
2192,10/01/12 15:00:00,0.232,0.0,2.91,,,,,,
2193,10/01/12 16:00:00,0.232,0.0,2.91,,,,,,
2194,10/01/12 17:00:00,0.232,0.0,2.91,,,,,,
2195,10/01/12 18:00:00,0.232,0.0,2.91,,,,,,
2196,10/01/12 19:00:00,0.232,0.0,2.91,,,,,,
2197,10/01/12 20:00:00,0.232,0.0,2.91,,,,,,
2198,10/01/12 21:00:00,0.232,0.0,2.91,,,,,,
2199,10/01/12 22:00:00,0.232,0.0,2.91,,,,,,
2200,10/01/12 23:00:00,0.232,0.0,2.91,,,,,,
2201,10/02/12 00:00:00,0.232,0.0,2.91,,,,,,
2202,10/02/12 01:00:00,0.232,0.0,2.91,,,,,,
2203,10/02/12 02:00:00,0.232,0.0,2.91,,,,,,
2204,10/02/12 03:00:00,0.232,0.0,2.91,,,,,,
2205,10/02/12 04:00:00,0.232,0.0,2.91,,,,,,
2206,10/02/12 05:00:00,0.232,0.0,2.91,,,,,,
2207,10/02/12 06:00:00,0.232,0.0,2.91,,,,,,
2208,10/02/12 07:00:00,0.232,0.0,2.91,,,,,,
2209,10/02/12 08:00:00,0.232,0.0,2.91,,,,,,
2210,10/02/12 09:00:00,0.232,0.0,2.91,,,,,,
2211,10/02/12 10:00:00,0.232,0.0,2.91,,,,,,
2212,10/02/12 11:00:00,0.232,0.0,2.91,,,,,,
2213,10/02/12 12:00:00,0.232,0.0,2.91,,,,,,
2214,10/02/12 13:00:00,0.232,0.0,2.91,,,,,,
2215,10/02/12 14:00:00,0.232,0.0,2.91,,,,,,
2216,10/02/12 15:00:00,0.232,0.0,2.91,,,,,,
2217,10/02/12 16:00:00,0.232,0.0,2.91,,,,,,
2218,10/02/12 17:00:00,0.232,0.0,2.91,,,,,,
2219,10/02/12 18:00:00,0.232,0.0,2.91,,,,,,
2220,10/02/12 19:00:00,0.232,0.0,2.91,,,,,,
2221,10/02/12 20:00:00,0.232,0.0,2.91,,,,,,
2222,10/02/12 21:00:00,0.232,0.0,2.91,,,,,,
2223,10/02/12 22:00:00,0.232,0.0,2.91,,,,,,
2224,10/02/12 23:00:00,0.232,0.0,2.91,,,,,,
2225,10/03/12 00:00:00,0.232,0.0,2.91,,,,,,
2226,10/03/12 01:00:00,0.232,0.0,2.91,,,,,,
2227,10/03/12 02:00:00,0.232,0.0,2.91,,,,,,
2228,10/03/12 03:00:00,0.232,0.0,2.91,,,,,,
2229,10/03/12 04:00:00,0.232,0.0,2.91,,,,,,
2230,10/03/12 05:00:00,0.232,0.0,2.91,,,,,,
2231,10/03/12 06:00:00,0.232,0.0,2.91,,,,,,
2232,10/03/12 07:00:00,0.232,0.0,2.91,,,,,,
2233,10/03/12 08:00:00,0.232,0.0,2.91,,,,,,
2234,10/03/12 09:00:00,0.232,0.0,2.91,,,,,,
2235,10/03/12 10:00:00,0.232,0.0,2.91,,,,,,
2236,10/03/12 11:00:00,0.232,0.0,2.91,,,,,,
2237,10/03/12 12:00:00,0.232,0.0,2.91,,,,,,
2238,10/03/12 13:00:00,0.232,0.0,2.91,,,,,,
2239,10/03/12 14:00:00,0.232,0.0,2.91,,,,,,
2240,10/03/12 15:00:00,0.232,0.0,2.91,,,,,,
2241,10/03/12 16:00:00,0.232,0.0,2.91,,,,,,
2242,10/03/12 17:00:00,0.232,0.0,2.91,,,,,,
2243,10/03/12 18:00:00,0.232,0.0,2.91,,,,,,
2244,10/03/12 19:00:00,0.232,0.0,2.91,,,,,,
2245,10/03/12 20:00:00,0.232,0.0,2.91,,,,,,
2246,10/03/12 21:00:00,0.232,0.0,2.91,,,,,,
2247,10/03/12 22:00:00,0.232,0.0,2.91,,,,,,
2248,10/03/12 23:00:00,0.232,0.0,2.91,,,,,,
2249,10/04/12 00:00:00,0.232,0.0,2.91,,,,,,
2250,10/04/12 01:00:00,0.232,0.0,2.91,,,,,,
2251,10/04/12 02:00:00,0.232,0.0,2.91,,,,,,
2252,10/04/12 03:00:00,0.232,0.0,2.91,,,,,,
2253,10/04/12 04:00:00,0.232,0.0,2.91,,,,,,
2254,10/04/12 05:00:00,0.232,0.0,2.91,,,,,,
2255,10/04/12 06:00:00,0.232,0.0,2.91,,,,,,
2256,10/04/12 07:00:00,0.232,0.0,2.91,,,,,,
2257,10/04/12 08:00:00,0.232,0.0,2.91,,,,,,
2258,10/04/12 09:00:00,0.232,0.0,2.91,,,,,,
2259,10/04/12 10:00:00,0.232,0.0,2.91,,,,,,
2260,10/04/12 11:00:00,0.232,0.0,2.91,,,,,,
2261,10/04/12 12:00:00,0.232,0.0,2.91,,,,,,
2262,10/04/12 13:00:00,0.232,0.0,2.91,,,,,,
2263,10/04/12 14:00:00,0.232,0.0,2.91,,,,,,
2264,10/04/12 15:00:00,0.232,0.0,2.91,,,,,,
2265,10/04/12 16:00:00,0.232,0.0,2.91,,,,,,
2266,10/04/12 17:00:00,0.232,0.0,2.91,,,,,,
2267,10/04/12 18:00:00,0.232,0.0,2.91,,,,,,
2268,10/04/12 19:00:00,0.232,0.0,2.91,,,,,,
2269,10/04/12 20:00:00,0.232,0.0,2.91,,,,,,
2270,10/04/12 21:00:00,0.232,0.0,2.91,,,,,,
2271,10/04/12 22:00:00,0.232,0.0,2.91,,,,,,
2272,10/04/12 23:00:00,0.232,0.0,2.91,,,,,,
2273,10/05/12 00:00:00,0.232,0.0,2.91,,,,,,
2274,10/05/12 01:00:00,0.232,0.0,2.91,,,,,,
2275,10/05/12 02:00:00,0.232,0.0,2.91,,,,,,
2276,10/05/12 03:00:00,0.232,0.0,2.91,,,,,,
2277,10/05/12 04:00:00,0.232,0.0,2.91,,,,,,
2278,10/05/12 05:00:00,0.232,0.0,2.91,,,,,,
2279,10/05/12 06:00:00,0.232,0.0,2.91,,,,,,
2280,10/05/12 07:00:00,0.232,0.0,2.91,,,,,,
2281,10/05/12 08:00:00,0.232,0.0,2.91,,,,,,
2282,10/05/12 09:00:00,0.232,0.0,2.91,,,,,,
2283,10/05/12 10:00:00,0.232,0.0,2.91,,,,,,
2284,10/05/12 11:00:00,0.232,0.0,2.91,,,,,,
2285,10/05/12 12:00:00,0.232,0.0,2.91,,,,,,
2286,10/05/12 13:00:00,0.232,0.0,2.91,,,,,,
2287,10/05/12 14:00:00,0.232,0.0,2.91,,,,,,
2288,10/05/12 15:00:00,0.232,0.0,2.91,,,,,,
2289,10/05/12 16:00:00,0.232,0.0,2.91,,,,,,
2290,10/05/12 17:00:00,0.232,0.0,2.91,,,,,,
2291,10/05/12 18:00:00,0.232,0.0,2.91,,,,,,
2292,10/05/12 19:00:00,0.232,0.0,2.91,,,,,,
2293,10/05/12 20:00:00,0.232,0.0,2.91,,,,,,
2294,10/05/12 21:00:00,0.232,0.0,2.91,,,,,,
2295,10/05/12 22:00:00,0.232,0.0,2.91,,,,,,
2296,10/05/12 23:00:00,0.232,0.0,2.91,,,,,,
2297,10/06/12 00:00:00,0.232,0.0,2.91,,,,,,
2298,10/06/12 01:00:00,0.232,0.0,2.91,,,,,,
2299,10/06/12 02:00:00,0.232,0.0,2.91,,,,,,
2300,10/06/12 03:00:00,0.232,0.0,2.91,,,,,,
2301,10/06/12 04:00:00,0.232,0.0,2.91,,,,,,
2302,10/06/12 05:00:00,0.232,0.0,2.91,,,,,,
2303,10/06/12 06:00:00,0.232,0.0,2.91,,,,,,
2304,10/06/12 07:00:00,0.232,0.0,2.91,,,,,,
2305,10/06/12 08:00:00,0.232,0.0,2.91,,,,,,
2306,10/06/12 09:00:00,0.232,0.0,2.91,,,,,,
2307,10/06/12 10:00:00,0.232,0.0,2.91,,,,,,
2308,10/06/12 11:00:00,0.232,0.0,2.91,,,,,,
2309,10/06/12 12:00:00,0.232,0.0,2.91,,,,,,
2310,10/06/12 13:00:00,0.232,0.0,2.91,,,,,,
2311,10/06/12 14:00:00,0.232,0.0,2.91,,,,,,
2312,10/06/12 15:00:00,0.232,0.0,2.91,,,,,,
2313,10/06/12 16:00:00,0.232,0.0,2.91,,,,,,
2314,10/06/12 17:00:00,0.232,0.0,2.91,,,,,,
2315,10/06/12 18:00:00,0.232,0.0,2.91,,,,,,
2316,10/06/12 19:00:00,0.232,0.0,2.91,,,,,,
2317,10/06/12 20:00:00,0.232,0.0,2.91,,,,,,
2318,10/06/12 21:00:00,0.232,0.0,2.91,,,,,,
2319,10/06/12 22:00:00,0.232,0.0,2.91,,,,,,
2320,10/06/12 23:00:00,0.232,0.0,2.91,,,,,,
2321,10/07/12 00:00:00,0.232,0.0,2.91,,,,,,
2322,10/07/12 01:00:00,0.232,0.0,2.91,,,,,,
2323,10/07/12 02:00:00,0.232,0.0,2.91,,,,,,
2324,10/07/12 03:00:00,0.232,0.0,2.91,,,,,,
2325,10/07/12 04:00:00,0.232,0.0,2.91,,,,,,
2326,10/07/12 05:00:00,0.232,0.0,2.91,,,,,,
2327,10/07/12 06:00:00,0.232,0.0,2.91,,,,,,
2328,10/07/12 07:00:00,0.232,0.0,2.91,,,,,,
2329,10/07/12 08:00:00,0.232,0.0,2.91,,,,,,
2330,10/07/12 09:00:00,0.232,0.0,2.91,,,,,,
2331,10/07/12 10:00:00,0.232,0.0,2.91,,,,,,
2332,10/07/12 11:00:00,0.232,0.0,2.91,,,,,,
2333,10/07/12 12:00:00,0.232,0.0,2.91,,,,,,
2334,10/07/12 13:00:00,0.232,0.0,2.91,,,,,,
2335,10/07/12 14:00:00,0.232,0.0,2.91,,,,,,
2336,10/07/12 15:00:00,0.232,0.0,2.91,,,,,,
2337,10/07/12 16:00:00,0.232,0.0,2.91,,,,,,
2338,10/07/12 17:00:00,0.232,0.0,2.91,,,,,,
2339,10/07/12 18:00:00,0.232,0.0,2.91,,,,,,
2340,10/07/12 19:00:00,0.232,0.0,2.91,,,,,,
2341,10/07/12 20:00:00,0.232,0.0,2.91,,,,,,
2342,10/07/12 21:00:00,0.232,0.0,2.91,,,,,,
2343,10/07/12 22:00:00,0.232,0.0,2.91,,,,,,
2344,10/07/12 23:00:00,0.232,0.0,2.91,,,,,,
2345,10/08/12 00:00:00,0.232,0.0,2.91,,,,,,
2346,10/08/12 01:00:00,0.232,0.0,2.91,,,,,,
2347,10/08/12 02:00:00,0.232,0.0,2.91,,,,,,
2348,10/08/12 03:00:00,0.232,0.0,2.91,,,,,,
2349,10/08/12 04:00:00,0.232,0.0,2.91,,,,,,
2350,10/08/12 05:00:00,0.232,0.0,2.91,,,,,,
2351,10/08/12 06:00:00,0.232,0.0,2.91,,,,,,
2352,10/08/12 07:00:00,0.232,0.0,2.91,,,,,,
2353,10/08/12 08:00:00,0.232,0.0,2.91,,,,,,
2354,10/08/12 09:00:00,0.232,0.0,2.91,,,,,,
2355,10/08/12 10:00:00,0.232,0.0,2.91,,,,,,
2356,10/08/12 11:00:00,0.232,0.0,2.91,,,,,,
2357,10/08/12 12:00:00,0.232,0.0,2.91,,,,,,
2358,10/08/12 13:00:00,0.232,0.0,2.91,,,,,,
2359,10/08/12 14:00:00,0.232,0.0,2.91,,,,,,
2360,10/08/12 15:00:00,0.232,0.0,2.91,,,,,,
2361,10/08/12 16:00:00,0.232,0.0,2.91,,,,,,
2362,10/08/12 17:00:00,0.232,0.0,2.91,,,,,,
2363,10/08/12 18:00:00,0.232,0.0,2.91,,,,,,
2364,10/08/12 19:00:00,0.232,0.0,2.91,,,,,,
2365,10/08/12 20:00:00,0.232,0.0,2.91,,,,,,
2366,10/08/12 21:00:00,0.232,0.0,2.91,,,,,,
2367,10/08/12 22:00:00,0.232,0.0,2.91,,,,,,
2368,10/08/12 23:00:00,0.232,0.0,2.91,,,,,,
2369,10/09/12 00:00:00,0.232,0.0,2.91,,,,,,
2370,10/09/12 01:00:00,0.232,0.0,2.91,,,,,,
2371,10/09/12 02:00:00,0.232,0.0,2.91,,,,,,
2372,10/09/12 03:00:00,0.232,0.0,2.91,,,,,,
2373,10/09/12 04:00:00,0.232,0.0,2.91,,,,,,
2374,10/09/12 05:00:00,0.232,0.0,2.91,,,,,,
2375,10/09/12 06:00:00,0.232,0.0,2.91,,,,,,
2376,10/09/12 07:00:00,0.232,0.0,2.91,,,,,,
2377,10/09/12 08:00:00,0.232,0.0,2.91,,,,,,
2378,10/09/12 09:00:00,0.232,0.0,2.91,,,,,,
2379,10/09/12 10:00:00,0.232,0.0,2.91,,,,,,
2380,10/09/12 11:00:00,0.232,0.0,2.91,,,,,,
2381,10/09/12 12:00:00,0.232,0.0,2.91,,,,,,
2382,10/09/12 13:00:00,0.232,0.0,2.91,,,,,,
2383,10/09/12 14:00:00,0.232,0.0,2.91,,,,,,
2384,10/09/12 15:00:00,0.232,0.0,2.91,,,,,,
2385,10/09/12 16:00:00,0.232,0.0,2.91,,,,,,
2386,10/09/12 17:00:00,0.232,0.0,2.91,,,,,,
2387,10/09/12 18:00:00,0.232,0.0,2.91,,,,,,
2388,10/09/12 19:00:00,0.232,0.0,2.91,,,,,,
2389,10/09/12 20:00:00,0.232,0.0,2.91,,,,,,
2390,10/09/12 21:00:00,0.232,0.0,2.91,,,,,,
2391,10/09/12 22:00:00,0.232,0.0,2.91,,,,,,
2392,10/09/12 23:00:00,0.232,0.0,2.91,,,,,,
2393,10/10/12 00:00:00,0.232,0.0,2.91,,,,,,
2394,10/10/12 01:00:00,0.232,0.0,2.91,,,,,,
2395,10/10/12 02:00:00,0.232,0.0,2.91,,,,,,
2396,10/10/12 03:00:00,0.232,0.0,2.91,,,,,,
2397,10/10/12 04:00:00,0.232,0.0,2.91,,,,,,
2398,10/10/12 05:00:00,0.232,0.0,2.91,,,,,,
2399,10/10/12 06:00:00,0.232,0.0,2.91,,,,,,
2400,10/10/12 07:00:00,0.232,0.0,2.91,,,,,,
2401,10/10/12 08:00:00,0.232,0.0,2.91,,,,,,
2402,10/10/12 09:00:00,0.232,0.0,2.91,,,,,,
2403,10/10/12 10:00:00,0.232,0.0,2.91,,,,,,
2404,10/10/12 11:00:00,0.232,0.0,2.91,,,,,,
2405,10/10/12 12:00:00,0.232,0.0,2.91,,,,,,
2406,10/10/12 13:00:00,0.232,0.0,2.91,,,,,,
2407,10/10/12 14:00:00,0.232,0.0,2.91,,,,,,
2408,10/10/12 15:00:00,0.232,0.0,2.91,,,,,,
2409,10/10/12 16:00:00,0.232,0.0,2.91,,,,,,
2410,10/10/12 17:00:00,0.232,0.0,2.91,,,,,,
2411,10/10/12 18:00:00,0.232,0.0,2.91,,,,,,
2412,10/10/12 19:00:00,0.232,0.0,2.91,,,,,,
2413,10/10/12 20:00:00,0.232,0.0,2.91,,,,,,
2414,10/10/12 21:00:00,0.232,0.0,2.91,,,,,,
2415,10/10/12 22:00:00,0.232,0.0,2.91,,,,,,
2416,10/10/12 23:00:00,0.232,0.0,2.91,,,,,,
2417,10/11/12 00:00:00,0.232,0.0,2.91,,,,,,
2418,10/11/12 01:00:00,0.232,0.0,2.91,,,,,,
2419,10/11/12 02:00:00,0.232,0.0,2.91,,,,,,
2420,10/11/12 03:00:00,0.232,0.0,2.91,,,,,,
2421,10/11/12 04:00:00,0.232,0.0,2.91,,,,,,
2422,10/11/12 05:00:00,0.232,0.0,2.91,,,,,,
2423,10/11/12 06:00:00,0.232,0.0,2.91,,,,,,
2424,10/11/12 07:00:00,0.232,0.0,2.91,,,,,,
2425,10/11/12 08:00:00,0.232,0.0,2.91,,,,,,
2426,10/11/12 09:00:00,0.232,0.0,2.91,,,,,,
2427,10/11/12 10:00:00,0.232,0.0,2.91,,,,,,
2428,10/11/12 11:00:00,0.232,0.0,2.91,,,,,,
2429,10/11/12 12:00:00,0.232,0.0,2.91,,,,,,
2430,10/11/12 13:00:00,0.232,0.0,2.91,,,,,,
2431,10/11/12 14:00:00,0.232,0.0,2.91,,,,,,
2432,10/11/12 15:00:00,0.232,0.0,2.91,,,,,,
2433,10/11/12 16:00:00,0.232,0.0,2.91,,,,,,
2434,10/11/12 17:00:00,0.232,0.0,2.91,,,,,,
2435,10/11/12 18:00:00,0.232,0.0,2.91,,,,,,
2436,10/11/12 19:00:00,0.232,0.0,2.91,,,,,,
2437,10/11/12 20:00:00,0.232,0.0,2.91,,,,,,
2438,10/11/12 21:00:00,0.232,0.0,2.91,,,,,,
2439,10/11/12 22:00:00,0.232,0.0,2.91,,,,,,
2440,10/11/12 23:00:00,0.232,0.0,2.91,,,,,,
2441,10/12/12 00:00:00,0.232,0.0,2.91,,,,,,
2442,10/12/12 01:00:00,0.232,0.0,2.91,,,,,,
2443,10/12/12 02:00:00,0.232,0.0,2.91,,,,,,
2444,10/12/12 03:00:00,0.232,0.0,2.91,,,,,,
2445,10/12/12 04:00:00,0.232,0.0,2.91,,,,,,
2446,10/12/12 05:00:00,0.232,0.0,2.91,,,,,,
2447,10/12/12 06:00:00,0.232,0.0,2.91,,,,,,
2448,10/12/12 07:00:00,0.232,0.0,2.91,,,,,,
2449,10/12/12 08:00:00,0.232,0.0,2.91,,,,,,
2450,10/12/12 09:00:00,0.232,0.0,2.91,,,,,,
2451,10/12/12 10:00:00,0.232,0.0,2.91,,,,,,
2452,10/12/12 11:00:00,0.232,0.0,2.91,,,,,,
2453,10/12/12 12:00:00,0.232,0.0,2.91,,,,,,
2454,10/12/12 13:00:00,0.232,0.0,2.91,,,,,,
2455,10/12/12 14:00:00,0.232,0.0,2.91,,,,,,
2456,10/12/12 15:00:00,0.232,0.0,2.91,,,,,,
2457,10/12/12 16:00:00,0.232,0.0,2.91,,,,,,
2458,10/12/12 17:00:00,0.232,0.0,2.91,,,,,,
2459,10/12/12 18:00:00,0.232,0.0,2.91,,,,,,
2460,10/12/12 19:00:00,0.232,0.0,2.91,,,,,,
2461,10/12/12 20:00:00,0.232,0.0,2.91,,,,,,
2462,10/12/12 21:00:00,0.232,0.0,2.91,,,,,,
2463,10/12/12 22:00:00,0.232,0.0,2.91,,,,,,
2464,10/12/12 23:00:00,0.232,0.0,2.91,,,,,,
2465,10/13/12 00:00:00,0.232,0.0,2.91,,,,,,
2466,10/13/12 01:00:00,0.232,0.0,2.91,,,,,,
2467,10/13/12 02:00:00,0.232,0.0,2.91,,,,,,
2468,10/13/12 03:00:00,0.232,0.0,2.91,,,,,,
2469,10/13/12 04:00:00,0.232,0.0,2.91,,,,,,
2470,10/13/12 05:00:00,0.232,0.0,2.91,,,,,,
2471,10/13/12 06:00:00,0.232,0.0,2.91,,,,,,
2472,10/13/12 07:00:00,0.232,0.0,2.91,,,,,,
2473,10/13/12 08:00:00,0.232,0.0,2.91,,,,,,
2474,10/13/12 09:00:00,0.232,0.0,2.91,,,,,,
2475,10/13/12 10:00:00,0.232,0.0,2.91,,,,,,
2476,10/13/12 11:00:00,0.232,0.0,2.91,,,,,,
2477,10/13/12 12:00:00,0.232,0.0,2.91,,,,,,
2478,10/13/12 13:00:00,0.232,0.0,2.91,,,,,,
2479,10/13/12 14:00:00,0.232,0.0,2.91,,,,,,
2480,10/13/12 15:00:00,0.232,0.0,2.91,,,,,,
2481,10/13/12 16:00:00,0.232,0.0,2.91,,,,,,
2482,10/13/12 17:00:00,0.232,0.0,2.91,,,,,,
2483,10/13/12 18:00:00,0.232,0.0,2.91,,,,,,
2484,10/13/12 19:00:00,0.232,0.0,2.91,,,,,,
2485,10/13/12 20:00:00,0.232,0.0,2.91,,,,,,
2486,10/13/12 21:00:00,0.232,0.0,2.91,,,,,,
2487,10/13/12 22:00:00,0.232,0.0,2.91,,,,,,
2488,10/13/12 23:00:00,0.232,0.0,2.91,,,,,,
2489,10/14/12 00:00:00,0.232,0.0,2.91,,,,,,
2490,10/14/12 01:00:00,0.232,0.0,2.91,,,,,,
2491,10/14/12 02:00:00,0.232,0.0,2.91,,,,,,
2492,10/14/12 03:00:00,0.232,0.0,2.91,,,,,,
2493,10/14/12 04:00:00,0.232,0.0,2.91,,,,,,
2494,10/14/12 05:00:00,0.232,0.0,2.91,,,,,,
2495,10/14/12 06:00:00,0.232,0.0,2.91,,,,,,
2496,10/14/12 07:00:00,0.232,0.0,2.91,,,,,,
2497,10/14/12 08:00:00,0.232,0.0,2.91,,,,,,
2498,10/14/12 09:00:00,0.232,0.0,2.91,,,,,,
2499,10/14/12 10:00:00,0.232,0.0,2.91,,,,,,
2500,10/14/12 11:00:00,0.232,0.0,2.91,,,,,,
2501,10/14/12 12:00:00,0.232,0.0,2.91,,,,,,
2502,10/14/12 13:00:00,0.232,0.0,2.91,,,,,,
2503,10/14/12 14:00:00,0.232,0.0,2.91,,,,,,
2504,10/14/12 15:00:00,0.232,0.0,2.91,,,,,,
2505,10/14/12 16:00:00,0.232,0.0,2.91,,,,,,
